rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
17269,,DJK Falke Nbg.,10,AK-Gr 7 N/F · Kreis Nürnberg/Frankenhöhe,11,5,1,2,2,13,19,-6,5,1.0
17270,,SpVgg Thierberg,10,AK-Gr 4 N/F · Kreis Nürnberg/Frankenhöhe,10,5,1,2,2,11,17,-6,5,1.0
17271,,TSV Emskirchen,10,AK-Gr 5 N/F · Kreis Nürnberg/Frankenhöhe,9,5,1,2,2,5,11,-6,5,1.0
17272,,SG VT Union Gr. Ilsede/TV Kl. Ilsede/ TSV Adler Handorf II,10,2. Kreisklasse Süd · Kreis Peine,9,4,1,1,2,14,19,-5,4,1.0
17273,,SF Westenfeld II,10,Kreisliga B2 Herren · Kreis Bochum,8,4,1,1,2,11,16,-5,4,1.0
17274,,SV Uetze 08 II,10,2.Kreisklasse Region Hannover St.1,9,4,1,1,2,11,16,-5,4,1.0
17275,,SV Hoyerhagen I,10,2.Kreisklasse Nienburg,9,4,1,1,2,8,13,-5,4,1.0
17276,,TV Hausen,10,KLB Offenbach Gr.2,10,4,1,1,2,7,12,-5,4,1.0
17277,,SG Annweiler/Wernersberg,10,Herren B-Klasse Südpfalz Staffel I,11,4,1,1,2,6,11,-5,4,1.0
17278,,SG Franken 06 Sennfeld 2,10,AK-Gr2 SW · Kreis Schweinfurt,9,4,1,1,2,6,11,-5,4,1.0
17279,,SG LiDa/Rasensport Weitmar,10,Kreisliga B2 Herren · Kreis Bochum,9,4,1,1,2,6,11,-5,4,1.0
17280,,DJK Ensdorf II,10,A-Klasse AM/WEN Süd · Kreis Amberg/Weiden,11,4,1,1,2,4,9,-5,4,1.0
17281,,Genclerbirligi Resse,10,Kreisliga B 1 Herren · Kreis Gelsenkirchen,13,4,1,1,2,3,8,-5,4,1.0
17282,,SG Wendenborstel I,10,2.Kreisklasse Nienburg,10,4,1,1,2,3,8,-5,4,1.0
17283,,SG Trebur-Astheim II,10,KLB Groß-Gerau,11,4,1,1,2,1,6,-5,4,1.0
17284,,VfB Großauheim II,10,KLB Hanau,12,6,2,0,4,18,26,-8,6,1.0
17285,,Breite Burschen Barmen 3,10,Kreisliga C Gruppe 1 · Kreis Wuppertal-Niederberg,11,3,1,0,2,8,12,-4,3,1.0
17286,,SG Auderath,10,Kreisliga C12 · Kreis Rhein/Ahr,7,3,1,0,2,8,12,-4,3,1.0
17287,,SV Waltersweier,10,Kreisliga B - Staffel 1 · Offenburg,10,3,1,0,2,8,12,-4,3,1.0
17288,,TV Hettenrodt,10,Herren B-Klasse Birkenfeld 2,11,3,1,0,2,8,12,-4,3,1.0
17289,,Dülkener FC 3,10,Kreisliga C 1 · Kreis Kempen-Krefeld,11,3,1,0,2,7,11,-4,3,1.0
17290,,MTV Berg II,10,A-Klasse Gruppe 5 · Kreis Zugspitze,9,3,1,0,2,7,11,-4,3,1.0
17291,,TSV Obersüßbach,10,AK 02 Landshut · Kreis Niederbayern West,8,3,1,0,2,7,11,-4,3,1.0
17292,,ASV Nordrach,10,Kreisliga B - Staffel 2 · Offenburg,10,3,1,0,2,6,10,-4,3,1.0
17293,,FSG 99 Salza III,10,Kreisklasse Staffel 2 · Kreis Nordthüringen,7,3,1,0,2,6,10,-4,3,1.0
17294,,SG Grieth/Erfgen II,10,Kreisliga C Gruppe 2 · Kreis Kleve-Geldern,12,3,1,0,2,6,10,-4,3,1.0
17295,,SG Leimersdorf,10,Kreisliga C10 · Kreis Rhein/Ahr,7,3,1,0,2,6,10,-4,3,1.0
17296,,SG Oste II,10,2.Kreisklasse Nord · Kreis Rotenburg,7,3,1,0,2,6,10,-4,3,1.0
17297,,TSV Frauenau,10,AK 11 Grafenau/Zwiesel · Kreis Niederbayern Ost,7,6,2,0,4,12,20,-8,6,1.0
17298,,DJK Eintracht Hoeningen 2,10,"Kreisliga C, Gr. 1 · Kreis Grevenbroich-Neuss",11,3,1,0,2,5,9,-4,3,1.0
17299,,FC Lörzweiler,10,Herren B-Klasse Mainz-Bingen Ost,8,3,1,0,2,5,9,-4,3,1.0
17300,,SG Keeken/Schanz II,10,Kreisliga C Gruppe 1 · Kreis Kleve-Geldern,10,3,1,0,2,5,9,-4,3,1.0
17301,,SG Schneifel 2006 III,10,Kreisliga C17 · Kreis Eifel,10,3,1,0,2,5,9,-4,3,1.0
17302,,SV BW Wesselburen II,10,Kreisklasse B - 5 · Kreis Westküste,10,3,1,0,2,5,9,-4,3,1.0
17303,,SV Ortenberg 2,10,Kreisliga B - Staffel 5 · Offenburg,12,3,1,0,2,5,9,-4,3,1.0
17304,,SpVgg BISON II,10,2.Kreisklasse Cuxhaven Nord,8,3,1,0,2,5,9,-4,3,1.0
17305,,TuS Friedrichsdorf,10,Kreisliga B Gr. 2 GT · Kreis Gütersloh,11,3,1,0,2,5,9,-4,3,1.0
17306,,VfB Werther II,10,Kreisklasse Staffel 2 · Kreis Nordthüringen,8,3,1,0,2,5,9,-4,3,1.0
17307,,FSV Thalau II,10,KLB Gr. Fulda/Rhön,11,6,2,0,4,9,17,-8,6,1.0
17308,,SV Hofkirchen 2,10,AK 15 Vilshofen · Kreis Niederbayern Ost,7,6,1,3,2,9,17,-8,6,1.0
17309,,TSV 05 Groß Berkel,10,2.Kreisklasse Hameln-Pyrmont,11,6,2,0,4,9,17,-8,6,1.0
17310,,ESV Augsburg 2,10,AK Augsburg Mitte,8,3,1,0,2,4,8,-4,3,1.0
17311,,FC Bad Kohlgrub,10,A-Klasse Gruppe 6 · Kreis Zugspitze,9,3,1,0,2,4,8,-4,3,1.0
17312,,SV Ettenkirch,10,Kreisliga B4 · Bezirk Bodensee (K),9,3,1,0,2,4,8,-4,3,1.0
17313,,SpG Langenleuba-Oberhain/ Kohren-Sahlis 2,10,Kreisliga - Staffel 1 · Kreis Mittelsachsen,6,3,1,0,2,4,8,-4,3,1.0
17314,,SpVgg Niedernberg 2,10,AK-Gr3 AB · Kreis Aschaffenburg,10,6,2,0,4,7,15,-8,6,1.0
17315,,Brunsbeker SV,10,Kreisklasse B - 12 · Kreis Stormarn,9,3,1,0,2,3,7,-4,3,1.0
17316,,SpVgg Eintracht Kattenhochstatt II,10,A-Klasse West · Kreis Neumarkt/Jura,10,3,1,0,2,3,7,-4,3,1.0
17317,,DJK Limes II,10,A-Klasse Süd · Kreis Neumarkt/Jura,11,3,1,0,2,2,6,-4,3,1.0
17318,,TSV Bad Griesbach,10,AK 16 Pocking · Kreis Niederbayern Ost,8,6,2,0,4,14,23,-9,6,1.0
17319,,FC Mönninghausen II,10,Kreisliga B Lippstadt,12,4,1,1,2,9,15,-6,4,1.0
17320,,FC Oldersum,10,Ostfrieslandklasse B St. 3,9,4,1,1,2,9,15,-6,4,1.0
17321,,SC Westfalia ETuS 04/31 II,10,Kreisliga B 2 Herren · Kreis Gelsenkirchen,11,4,1,1,2,9,15,-6,4,1.0
17322,,SG Oberndorf/Pfaffenhausen II,10,KLB Gelnhausen,13,6,2,0,4,12,21,-9,6,1.0
17323,,SG Gerlingen/Dahl-Friedrichsthal II,10,Kreisliga B Olpe,13,4,1,1,2,7,13,-6,4,1.0
17324,,SV Arle,10,Ostfrieslandklasse B St. 1,6,4,1,1,2,7,13,-6,4,1.0
17325,,FC Füssen 2,10,A-Klasse Allgäu 6,9,4,1,1,2,6,12,-6,4,1.0
17326,,SG Herleshausen/Nr./Ug. II,10,KLB Werra-Meißner · Kreis Werra/Meißner,10,4,1,1,2,5,11,-6,4,1.0
17327,,SV Bliesmengen-B. 3,10,Kreisliga A Bliestal · Kreis Ostsaar,12,4,1,1,2,5,11,-6,4,1.0
17328,,SG Bergheim-Sandebeck II,10,Kreisliga B Gruppe 1 · Kreis Höxter,9,4,1,1,2,2,8,-6,4,1.0
17329,,SpVgg Zwieselau,10,AK 11 Grafenau/Zwiesel · Kreis Niederbayern Ost,8,5,1,2,2,5,13,-8,5,1.0
17330,,Türkiyemspor M‘gladbach 2,10,Kreisliga C Gruppe 2 · Kreis Mönchengladbach-Viersen,6,3,1,0,2,12,17,-5,3,1.0
17331,,1.FC Lola II,10,Kreisklasse B - 7 · Kreis Westküste,8,3,1,0,2,10,15,-5,3,1.0
17332,,SC Enger II,10,Kreisliga B · Kreis Herford,12,3,1,0,2,10,15,-5,3,1.0
17333,,SG Ettenheimweiler/Wallburg,10,Kreisliga B - Staffel 3 · Offenburg,10,3,1,0,2,10,15,-5,3,1.0
17334,,SC Önsbach,10,Kreisliga B - Staffel 1 · Offenburg,11,3,1,0,2,9,14,-5,3,1.0
17335,,FC Homberg III,10,KLB Schwalm-Eder Gr.1,8,3,1,0,2,8,13,-5,3,1.0
17336,,SG TSV Sponsheim/SpoDrOck,10,Herren B-Klasse Mainz-Bingen West,10,3,1,0,2,8,13,-5,3,1.0
17337,,SGM Herlazhofen/Friesenhofen,10,Kreisliga B6 · Bezirk Bodensee (K),9,3,1,0,2,8,13,-5,3,1.0
17338,,SV Hönisch II,10,2.Kreisklasse Verden,11,3,1,0,2,8,13,-5,3,1.0
17339,,FC Gleidorf Holthausen 1993,10,Kreisliga B 1 Hochsauerland Findungsrunde · Kreis Hochsauerlandkreis,5,3,1,0,2,7,12,-5,3,1.0
17340,,SC HarzTor II,10,2.Kreisklasse Staffel A · Kreis Göttingen-Osterode,10,3,1,0,2,7,12,-5,3,1.0
17341,,SG Miesenheim II,10,Kreisliga C11 · Kreis Rhein/Ahr,8,3,1,0,2,7,12,-5,3,1.0
17342,,SV Atlas Delmenhorst II,10,2.Kreisklasse OLL/DEL · Kreis Oldenburg-L./Delmenhorst,12,3,1,0,2,7,12,-5,3,1.0
17343,,FC Scheidegg II,10,Kreisliga B5 · Bezirk Bodensee (K),10,3,1,0,2,6,11,-5,3,1.0
17344,,VfL Oberlahr-Flammersfeld II,10,Kreisliga C2 · Kreis Westerwald/Sieg,11,3,1,0,2,6,11,-5,3,1.0
17345,,MTSV Eschershausen II,10,2. Krisklasse Staffel E · Kreis Hildesheim-Holzminden,6,3,1,0,2,5,10,-5,3,1.0
17346,,SF Lorch II,10,Kreisliga B1 · Bezirk Ostwürttemberg (K),7,3,1,0,2,5,10,-5,3,1.0
17347,,SV Fortuna Langenau 2,10,Kreisliga - Staffel 3 · Kreis Mittelsachsen,6,3,1,0,2,5,10,-5,3,1.0
17348,,SV Wanheim 1900 III,10,"Kreisliga C, Gruppe 2 · Kreis Duisburg-Mülheim-Dinslak",11,3,1,0,2,5,10,-5,3,1.0
17349,,TSV Drentwede,10,2.Kreisklasse DH Süd · Kreis Diepholz,9,3,1,0,2,5,10,-5,3,1.0
17350,,TSV Lensahn II,10,Kreisklasse B - 10 · Kreis Ostholstein,6,3,1,0,2,5,10,-5,3,1.0
17351,,FC Erlenbach II,10,Herren B-Klasse KL/DOB Süd · Kreis Kaiserslaut.-Donnersberg,8,3,1,0,2,4,9,-5,3,1.0
17352,,Sportfreunde Bad Ems II,10,Kreisliga C8 · Kreis Koblenz,9,3,1,0,2,4,9,-5,3,1.0
17353,,TSG Harsewinkel II,10,Kreisliga B Gr. 1 GT · Kreis Gütersloh,12,3,1,0,2,4,9,-5,3,1.0
17354,,(SG) Regen 2/Langdorf 2,10,AK 09 Regen · Kreis Niederbayern Ost,8,6,2,0,4,6,16,-10,6,1.0
17355,,Airbus SG Augsburg,10,AK Augsburg Ost,10,3,1,0,2,3,8,-5,3,1.0
17356,,FC Wangen II,10,Kreisliga B6 · Bezirk Bodensee (K),10,3,1,0,2,3,8,-5,3,1.0
17357,,SG Arpe-Wormbach / Dorlar-Sellinghausen / Cobbenrode II,10,Kreisliga B 1 Hochsauerland Findungsrunde · Kreis Hochsauerlandkreis,6,3,1,0,2,3,8,-5,3,1.0
17358,,TSV Obershagen II,10,2.Kreisklasse Region Hannover St.1,11,3,1,0,2,3,8,-5,3,1.0
17359,,SG Eintracht Ostertal 2,10,Kreisliga A Blies · Kreis Nordsaar,12,3,1,0,2,2,7,-5,3,1.0
17360,,VfL Mühlheim II,10,Kreisliga B3 · Bezirk Schwarzwald/Zollern (K),10,3,1,0,2,2,7,-5,3,1.0
17361,,SG Ettringen II,10,Kreisliga C11 · Kreis Rhein/Ahr,9,3,1,0,2,1,6,-5,3,1.0
17362,,SV Rapid 1948 Ebelsbach 2,10,AK-Gr 4 SW · Kreis Schweinfurt,9,7,2,1,4,10,22,-12,7,1.0
17363,,FC Nordhalben 2,10,A-4 Klasse · Kreis Coburg/Kronach/Lichtenf.,8,7,2,1,4,9,21,-12,7,1.0
17364,,BV 09 Hamm,10,Kreisliga B1 Unna-Hamm,10,4,1,1,2,11,18,-7,4,1.0
17365,,TuS Bad Marienberg II,10,Kreisliga C3 · Kreis Westerwald/Sieg,10,4,1,1,2,8,15,-7,4,1.0
17366,,FC Kirchweiler II,10,Kreisliga C17 · Kreis Eifel,9,4,1,1,2,7,14,-7,4,1.0
17367,,TSV Deisel II,10,KLB Hofgeism-Wolfh · Kreis Hofgeismar-Wolfhagen,8,4,1,1,2,6,13,-7,4,1.0
17368,,TSV Röthenbach,10,A-Klasse 6 · Kreis Erlangen/Pegnitzgrund,9,4,1,1,2,5,12,-7,4,1.0
17369,,TuS Burgschwalbach III,10,Kreisliga C7 · Kreis Rhein/Lahn,6,4,1,1,2,5,12,-7,4,1.0
17370,,SV 1894 Sachsenhausen II,10,KLB Frankfurt Gr.2,10,5,1,2,2,12,21,-9,5,1.0
17371,,SV Nesselried 2,10,Kreisliga B - Staffel 4 · Offenburg,12,3,1,0,2,13,19,-6,3,1.0
17372,,TV Gut-Heil Wrist,10,Kreisklasse B - 7 · Kreis Westküste,9,3,1,0,2,8,14,-6,3,1.0
17373,,SC Sand,10,Kreisliga B - Staffel 1 · Offenburg,12,3,1,0,2,7,13,-6,3,1.0
17374,,SG Echtersbach-Koosbüsch II,10,Kreisliga C18 · Kreis Eifel,8,3,1,0,2,7,13,-6,3,1.0
17375,,SV Kork,10,Kreisliga B - Staffel 1 · Offenburg,13,3,1,0,2,6,12,-6,3,1.0
17376,,(SG) Am Lichtenstein II/Happurg II,10,A-Klasse 6 · Kreis Erlangen/Pegnitzgrund,11,3,1,0,2,5,11,-6,3,1.0
17377,,SG Welper,10,Kreisliga B3 Herren · Kreis Bochum,12,3,1,0,2,5,11,-6,3,1.0
17378,,SV Hülben II,10,Kreisliga B1 · Bezirk Alb (K),9,3,1,0,2,5,11,-6,3,1.0
17379,,TSV Kösching II,10,421 A-Klasse 1 · Kreis Donau/Isar,11,3,1,0,2,5,11,-6,3,1.0
17380,,TV/VfR Groß-Felda II,10,KLB Gießen Gr.3,11,3,1,0,2,5,11,-6,3,1.0
17381,,TV Falkenburg II,10,2.Kreisklasse OLL/DEL · Kreis Oldenburg-L./Delmenhorst,10,4,1,1,2,6,14,-8,4,1.0
17382,,TuS Hermannsburg II,10,2. Kreisklasse Celle,11,4,1,1,2,6,14,-8,4,1.0
17383,,(SG) FC OVI-Teunz / Pertolzhofen / Niedermurach,10,A-Klasse CHA/SAD Nord · Kreis Cham/Schwandorf,8,3,1,0,2,4,10,-6,3,1.0
17384,,FC Karnap 07/27 II.,10,Kreisliga C Gruppe 1 · Kreis Essen,10,3,1,0,2,4,10,-6,3,1.0
17385,,FC Seeshaupt,10,A-Klasse Gruppe 5 · Kreis Zugspitze,10,3,1,0,2,4,10,-6,3,1.0
17386,,SG Mornsh/Erdh/Frohnh II,10,KLB Biedenkopf,9,3,1,0,2,4,10,-6,3,1.0
17387,,SG Schönach,10,A-Klasse Gruppe 8 · Kreis Zugspitze,8,3,1,0,2,4,10,-6,3,1.0
17388,,VfB Saxonia Halsbrücke 2,10,Kreisliga - Staffel 3 · Kreis Mittelsachsen,7,3,1,0,2,4,10,-6,3,1.0
17389,,1. FC Schwand II,10,A-Klasse NordWest · Kreis Neumarkt/Jura,8,4,1,1,2,5,13,-8,4,1.0
17390,,FT Würzburg 2,10,AK-Gr 2 WÜ · Kreis Würzburg,8,3,1,0,2,3,9,-6,3,1.0
17391,,SG Rennertehausen/Battenfeld II,10,KLB Frankenberg,11,3,1,0,2,3,9,-6,3,1.0
17392,,TSV Gadeland II,10,Kreisklasse B - 8 · Kreis Holstein,9,3,1,0,2,3,9,-6,3,1.0
17393,,(SG) Obererlbach/Kalbensteinberg II,10,A-Klasse West · Kreis Neumarkt/Jura,9,4,1,1,2,3,11,-8,4,1.0
17394,,FSV Freienfels-Krögelstein 2,10,A-Klasse 2 BA · Kreis Bamberg/Bayreuth/Kulmb.,9,6,2,0,4,9,22,-13,6,1.0
17395,,SG Mardorf/Erfurtshausen II (flex),10,KLB Marburg Gr.3,11,6,2,0,4,9,22,-13,6,1.0
17396,,SV 07 Bischofsheim II,10,KLB Groß-Gerau,12,4,1,1,2,10,19,-9,4,1.0
17397,,SG Gossersweiler-Stein/Vorderweidenthal/Birkenhördt,10,Herren B-Klasse Südpfalz Staffel I,12,4,1,1,2,6,15,-9,4,1.0
17398,,SV Amendingen 2,10,A-Klasse Allgäu 1,9,4,1,1,2,1,10,-9,4,1.0
17399,,SG Wolbrechtshausen/Hevensen II,10,2.Kreisklasse Staffel 1 · Kreis Northeim-Einbeck,8,3,1,0,2,10,17,-7,3,1.0
17400,,SV Wickrathberg,10,Kreisliga C Gruppe 1 · Kreis Mönchengladbach-Viersen,5,3,1,0,2,9,16,-7,3,1.0
17401,,TSV 82/21 Flörsheim-Dalsheim,10,Herren B-Klasse Alzey-Worms Süd,9,3,1,0,2,7,14,-7,3,1.0
17402,,SV 19 Sevelen III,10,Kreisliga C Gruppe 3 · Kreis Kleve-Geldern,10,3,1,0,2,6,13,-7,3,1.0
17403,,TSG Harsewinkel III,10,Kreisliga B Gr. 2 GT · Kreis Gütersloh,12,3,1,0,2,6,13,-7,3,1.0
17404,,TSV Altenbruch II,10,2.Kreisklasse Cuxhaven Nord,9,3,1,0,2,6,13,-7,3,1.0
17405,,VfR Hornberg 2,10,Kreisliga B - Staffel 5 · Offenburg,13,3,1,0,2,6,13,-7,3,1.0
17406,,FC Krogaspe,10,Kreisklasse B - 8 · Kreis Holstein,10,3,1,0,2,5,12,-7,3,1.0
17407,,FSV Vatan Neuss 2,10,"Kreisliga C, Gr. 2 · Kreis Grevenbroich-Neuss",13,3,1,0,2,5,12,-7,3,1.0
17408,,S.I.G. Elmenhorst II,10,Kreisklasse B - 12 · Kreis Stormarn,10,3,1,0,2,5,12,-7,3,1.0
17409,,SV Oberkirch 2,10,Kreisliga B - Staffel 1 · Offenburg,14,3,1,0,2,5,12,-7,3,1.0
17410,,TSK Türkgücü Schw. Gmünd,10,Kreisliga B1 · Bezirk Ostwürttemberg (K),8,3,1,0,2,5,12,-7,3,1.0
17411,,9er(SG2) Sauerhof II/Stammbach II,10,AK  3 HO TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,10,6,2,0,4,9,23,-14,6,1.0
17412,,DJK-SV Weng,10,AK 16 Pocking · Kreis Niederbayern Ost,9,6,2,0,4,8,22,-14,6,1.0
17413,,SC Riebelsdorf II,10,KLB Schwalm-Eder Gr.3,11,3,1,0,2,4,11,-7,3,1.0
17414,,SG Liekwegen/Sülbeck/Südhorsten II,10,2.Kreisklasse Schaumburg,10,3,1,0,2,4,11,-7,3,1.0
17415,,FC Mevlana Neuburg,10,AK Neuburg · Kreis Augsburg,9,3,1,0,2,2,9,-7,3,1.0
17416,,SpG Eichelberg/Landshausen,10,bfv-Kreisklasse B  Sinsheim,10,3,1,0,2,2,9,-7,3,1.0
17417,,SG Zedtwitz,10,AK  2 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,10,7,2,1,4,12,29,-17,7,1.0
17418,,FC Welheim III,10,Kreisliga C1 Breil · Kreis Oberhausen-Bottrop,10,3,1,0,2,12,20,-8,3,1.0
17419,,SV Wüsten,10,Kreisliga B Lemgo,12,3,1,0,2,11,19,-8,3,1.0
17420,,SV Merkur Hademarschen II,10,Kreisklasse B - 5 · Kreis Westküste,11,3,1,0,2,8,16,-8,3,1.0
17421,,TDSV Kaiserslautern,10,Herren B-Klasse KL/DOB Süd · Kreis Kaiserslaut.-Donnersberg,9,3,1,0,2,7,15,-8,3,1.0
17422,,Yildizspor 1968 Rheda,10,Kreisliga B Gr. 1 GT · Kreis Gütersloh,13,3,1,0,2,7,15,-8,3,1.0
17423,,DJK Rhenania Kleve II,10,Kreisliga C Gruppe 1 · Kreis Kleve-Geldern,11,3,1,0,2,5,13,-8,3,1.0
17424,,TSV Boisheim 2,10,Kreisliga C 1 · Kreis Kempen-Krefeld,12,3,1,0,2,5,13,-8,3,1.0
17425,,TuS Hackenbroich 2,10,"Kreisliga C, Gr. 1 · Kreis Grevenbroich-Neuss",13,3,1,0,2,5,13,-8,3,1.0
17426,,FC Lübbecke III,10,Kreisliga B K 20 Lübbecke,13,3,1,0,2,4,12,-8,3,1.0
17427,,VfL Eintracht Hannover III,10,2.Kreisklasse Region Hannover St.4,9,3,1,0,2,3,11,-8,3,1.0
17428,,TSV Vilsbiburg 2,10,AK 18 Vilsbiburg · Kreis Niederbayern West,9,3,1,0,2,2,10,-8,3,1.0
17429,,VfR Eintracht Völlen,10,Ostfrieslandklasse B St. 4,10,4,1,1,2,10,21,-11,4,1.0
17430,,ASV Forth II,10,A-Klasse 4 · Kreis Erlangen/Pegnitzgrund,9,4,1,1,2,8,19,-11,4,1.0
17431,,TuS Stemwede II,10,Kreisliga B K 20 Lübbecke,10,4,1,1,2,5,16,-11,4,1.0
17432,,SG Heltersberg/Geiselberg 2,10,Herren B Klasse West Pirmasens-Zweibrücken · Kreis Pirmasens/Zweibrücken,10,5,1,2,2,9,23,-14,5,1.0
17433,,FC Sportfreunde Rüttenscheid III.,10,Kreisliga C Gruppe 2 · Kreis Essen,9,3,1,0,2,11,20,-9,3,1.0
17434,,SV Reelsen,10,Kreisliga B Gruppe 1 · Kreis Höxter,12,3,1,0,2,11,20,-9,3,1.0
17435,,SG Haaren/Helmern,10,Kreisliga B2 Paderborn,13,3,1,0,2,6,15,-9,3,1.0
17436,,TSV Winsen/L. II,10,2.Kreisklasse Harburg,11,3,1,0,2,6,15,-9,3,1.0
17437,,FSV RW Lahnstein II,10,Kreisliga C9 · Kreis Koblenz,9,4,1,1,2,7,19,-12,4,1.0
17438,,SG Appenr/Maulb/Gemünd II,10,KLB Gießen/Alsfeld,11,3,1,0,2,5,14,-9,3,1.0
17439,,SG Eiterfeld/Leimbach/Arzell III,10,KLB Gr. Hünfeld · Kreis Lauterbach-Hünfeld,9,3,1,0,2,5,14,-9,3,1.0
17440,,SG Daseburg/Großeneder,10,Kreisliga B Gruppe 2 · Kreis Höxter,10,3,1,0,2,4,13,-9,3,1.0
17441,,SV Fürstenhausen,10,Kreisliga A Köllertal-Warndt · Kreis Südsaar,11,3,1,0,2,3,12,-9,3,1.0
17442,,FC Serbia Nürnberg 2,10,AK-Gr 8 N/F · Kreis Nürnberg/Frankenhöhe,10,3,1,0,2,2,11,-9,3,1.0
17443,,SG Banteln / Eberholzen,10,2. Kreisklasse Staffel B · Kreis Hildesheim-Holzminden,8,3,1,0,2,2,11,-9,3,1.0
17444,,MTV Ahrensbök II,10,Kreisklasse B - 11 · Kreis Lübeck,8,3,1,0,2,7,17,-10,3,1.0
17445,,SG Oberhausen 92,10,Kreisliga C2 Bliso · Kreis Oberhausen-Bottrop,11,3,1,0,2,7,17,-10,3,1.0
17446,,DJK Wacker Bergeborbeck 1922,10,Kreisliga C Gruppe 2 · Kreis Essen,10,3,1,0,2,6,16,-10,3,1.0
17447,,VfB SR Holsen,10,Kreisliga B1 Paderborn,12,3,1,0,2,4,14,-10,3,1.0
17448,,GSV Ellas Ludwigshafen,10,Herren B-Klasse Rhein-Pfalz Süd,9,3,1,0,2,3,13,-10,3,1.0
17449,,SpVgg Essenheim,10,Herren B-Klasse Mainz-Bingen West,11,3,1,0,2,3,13,-10,3,1.0
17450,,VFL Giften II,10,2. Kreisklasse Staffel A · Kreis Hildesheim-Holzminden,8,3,1,0,2,7,18,-11,3,1.0
17451,,DKSV Helene Essen III.,10,Kreisliga C Gruppe 1 · Kreis Essen,11,3,1,0,2,6,17,-11,3,1.0
17452,,VfB Heusweiler 2,10,Kreisliga A Ill/Theel · Kreis Nordsaar,9,3,1,0,2,5,16,-11,3,1.0
17453,,SGP Oberlohberg II,10,"Kreisliga C, Gruppe 3 · Kreis Duisburg-Mülheim-Dinslak",13,3,1,0,2,3,14,-11,3,1.0
17454,,VfB Epfenbach 2,10,bfv-Kreisklasse B  Sinsheim,11,3,1,0,2,2,13,-11,3,1.0
17455,,FT/Alemannia 02 Worms,10,Herren B-Klasse Alzey-Worms Süd,10,3,1,0,2,9,21,-12,3,1.0
17456,,SG Heldenfingen/Heuchlingen II,10,Kreisliga B4 · Bezirk Ostwürttemberg (K),15,3,1,0,2,6,18,-12,3,1.0
17457,,TSV Egweil,10,422 A-Klasse 2 · Kreis Donau/Isar,10,3,1,0,2,5,17,-12,3,1.0
17458,,TSV Bantorf,10,2.Kreisklasse Region Hannover St.3,10,3,1,0,2,2,14,-12,3,1.0
17459,,SC Niederkrüchten 2,10,Kreisliga C 1 · Kreis Kempen-Krefeld,13,3,1,0,2,11,24,-13,3,1.0
17460,,SV Olympia '92 II,10,2.Kreisklasse · Kreis Braunschweig,11,3,1,0,2,4,17,-13,3,1.0
17461,,SV Eintracht Kirchheim/Dirgenheim,10,Kreisliga B3 · Bezirk Ostwürttemberg (K),10,3,1,0,2,3,16,-13,3,1.0
17462,,TUS Mulmshorn,10,2.Kreisklasse Süd · Kreis Rotenburg,7,3,1,0,2,1,15,-14,3,1.0
17463,,SSV Reichswalde II,10,Kreisliga C Gruppe 2 · Kreis Kleve-Geldern,13,3,1,0,2,3,18,-15,3,1.0
17464,,SG Bleialf II,10,Kreisliga C18 · Kreis Eifel,9,3,1,0,2,5,21,-16,3,1.0
17465,,SV Konz II,10,Kreisliga C16 · Kreis Trier/Saarburg,10,3,1,0,2,5,22,-17,3,1.0
17466,,SG Ahrbach II,10,Kreisliga C5 · Kreis Westerwald/Wied,10,3,1,0,2,3,21,-18,3,1.0
17467,,Bader SV 91 e.V. II,10,Kreisliga C Gruppe 1 · Kreis Essen,12,3,1,0,2,8,27,-19,3,1.0
17468,,SG Schweben II / Magdlos I,10,KLB Gr. Schlüchtern,11,8,2,1,5,15,16,-1,7,0.88
17469,,9er(SG1)Marktleuthen II/Höchstädt II,10,AK  3 HO TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,9,7,2,0,5,19,18,1,6,0.86
17470,,TSV Neuenberg,10,KLB Gr. Fulda,12,7,1,3,3,13,17,-4,6,0.86
17471,,Germania Dörnigheim III,10,KLB Hanau,11,7,2,0,5,15,20,-5,6,0.86
17472,,FC Germania Unterafferbach 2,10,AK-Gr1 AB · Kreis Aschaffenburg,12,7,2,0,5,13,18,-5,6,0.86
17473,,9er (SG2) Marktleugast II /Hohenberg II/Marienweiher II,10,AK  1 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,10,7,2,0,5,12,19,-7,6,0.86
17474,,VFR Meerholz II,10,KLB Gelnhausen,12,7,2,0,5,12,19,-7,6,0.86
17475,,Germania Karlstein 2,10,AK-Gr1 AB · Kreis Aschaffenburg,13,7,1,3,3,9,16,-7,6,0.86
17476,,SG Bellings/Hohenzell II,10,KLB Gr. Schlüchtern,13,7,2,0,5,13,21,-8,6,0.86
17477,,FC Bürgstadt 2,10,AK-Gr4 AB · Kreis Aschaffenburg,12,7,2,0,5,11,20,-9,6,0.86
17478,,(SG2) Leupoldsgrün II / Ahornberg II,10,AK  2 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,11,7,2,0,5,18,28,-10,6,0.86
